"","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","pickup_longitude","pickup_latitude","RatecodeID","store_and_fwd_flag","dropoff_longitude","dropoff_latitude","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount"
"915",2,"2/15/2016 9:40","2/15/2016 9:47",1,1.78,-73.9775238,40.72925186,1,"N",-73.97187042,40.74969101,1,8,0,0.5,1.76,0,0.3,10.56
"916",1,"2/3/2016 9:38","2/3/2016 9:42",1,0.8,-73.95590973,40.76784134,1,"N",-73.9516449,40.77789307,2,5,0,0.5,0,0,0.3,5.8
"917",2,"2/11/2016 1:23","2/11/2016 1:44",1,17.01,-73.77765656,40.64673996,2,"N",-73.97943878,40.74472046,1,52,0,0.5,11.67,5.54,0.3,70.01
"918",2,"2/10/2016 10:04","2/10/2016 10:17",5,1.79,-73.99126434,40.76548386,1,"N",-73.97831726,40.75210953,1,10.5,0,0.5,2.26,0,0.3,13.56
"919",2,"2/25/2016 10:16","2/25/2016 10:54",1,9.18,-73.8734436,40.774086,1,"N",-73.9756012,40.79366684,1,32,0,0.5,5.5,5.54,0.3,43.84
"920",1,"2/24/2016 16:36","2/24/2016 16:39",1,0.3,-73.96125793,40.77839661,1,"N",-73.95986938,40.77460098,1,4,1,0.5,1.45,0,0.3,7.25
"921",1,"2/4/2016 10:47","2/4/2016 10:52",1,0.6,-73.98145294,40.78097153,1,"N",-73.98016357,40.78580856,2,5.5,0,0.5,0,0,0.3,6.3
"922",2,"2/5/2016 20:31","2/5/2016 20:45",2,1.55,-74.00112152,40.73392105,1,"N",-73.98153687,40.73270035,1,10,0.5,0.5,2.26,0,0.3,13.56
"923",1,"2/8/2016 9:14","2/8/2016 9:30",1,2.3,-73.954422,40.76993942,1,"N",-73.97943878,40.76027679,1,12,0,0.5,1,0,0.3,13.8
"924",1,"2/3/2016 13:52","2/3/2016 14:00",1,1.1,-73.9916687,40.72671509,1,"N",-73.98575592,40.73994446,1,7,0,0.5,2,0,0.3,9.8
"925",2,"2/11/2016 22:41","2/11/2016 22:51",3,1.18,-73.98226929,40.77084351,1,"N",-73.96677399,40.76137161,2,8,0.5,0.5,0,0,0.3,9.3
"926",1,"2/12/2016 22:13","2/12/2016 22:24",1,1.1,-73.99671173,40.73714066,1,"N",-73.98374176,40.74000549,1,8.5,0.5,0.5,1.95,0,0.3,11.75
"927",1,"2/18/2016 15:04","2/18/2016 15:08",1,0.3,-73.9740448,40.76177216,1,"N",-73.9702301,40.76594162,2,4.5,0,0.5,0,0,0.3,5.3
"928",2,"2/22/2016 9:35","2/22/2016 9:51",2,1.91,-73.97344971,40.75807953,1,"N",-73.95543671,40.7824707,1,12,0,0.5,2.56,0,0.3,15.36
"929",2,"2/18/2016 23:50","2/19/2016 0:10",1,4.36,-73.97145844,40.75942993,1,"N",-74.01216125,40.70751953,1,17,0.5,0.5,2.5,0,0.3,20.8
"930",2,"2/6/2016 13:16","2/6/2016 13:21",1,1.01,-74.00563812,40.72642899,1,"N",-74.01091003,40.7166748,1,5.5,0,0.5,1.26,0,0.3,7.56
"931",1,"2/28/2016 9:51","2/28/2016 10:00",1,2.8,-73.95798492,40.78469467,1,"N",-73.98890686,40.76357269,1,10.5,0,0.5,2.25,0,0.3,13.55
"932",1,"2/15/2016 21:37","2/15/2016 21:48",2,2.2,-73.98311615,40.76103592,1,"N",-73.98603058,40.73601151,1,10,0.5,0.5,2.8,0,0.3,14.1
"933",1,"2/16/2016 13:34","2/16/2016 14:00",2,4,-73.98162842,40.76790619,1,"N",-74.00920105,40.72847366,2,19,0,0.5,0,0,0.3,19.8
"934",2,"2/8/2016 13:00","2/8/2016 13:09",2,1.33,-73.99381256,40.72478867,1,"N",-74.00856018,40.71646881,1,7.5,0,0.5,2.08,0,0.3,10.38
"935",2,"2/11/2016 21:55","2/11/2016 21:59",1,0.98,-74.00585175,40.72685242,1,"N",-74.01187897,40.71674728,1,5.5,0.5,0.5,1.36,0,0.3,8.16
"936",2,"2/7/2016 17:19","2/7/2016 17:26",1,2.14,-73.95262909,40.77236176,1,"N",-73.93182373,40.79549026,1,8,0,0.5,1.76,0,0.3,10.56
"937",1,"2/29/2016 20:45","2/29/2016 21:13",1,15.8,-73.97738647,40.75920868,1,"N",-73.7250824,40.76511765,1,43.5,0.5,0.5,15.1,5.54,0.3,65.44
"938",2,"2/27/2016 14:58","2/27/2016 15:03",1,1.56,-73.99980927,40.73810959,1,"N",-74.00789642,40.71704102,1,6.5,0,0.5,2,0,0.3,9.3
"939",1,"2/12/2016 19:37","2/12/2016 19:38",1,0.3,-73.96283722,40.80511856,1,"N",-73.96607971,40.80725479,2,3.5,1,0.5,0,0,0.3,5.3
"940",1,"2/22/2016 15:12","2/22/2016 15:35",1,5,-73.96988678,40.79769897,1,"N",-73.97963715,40.7527504,1,20.5,0,0.5,2.5,0,0.3,23.8
"941",1,"2/3/2016 6:52","2/3/2016 7:00",1,1.8,-73.99332428,40.74741364,1,"N",-74.00738525,40.72321701,1,8.5,0,0.5,1,0,0.3,10.3
"942",1,"2/14/2016 23:25","2/14/2016 23:39",1,3.6,-73.98932648,40.7531929,1,"N",-74.00746918,40.70881653,2,13,0.5,0.5,0,0,0.3,14.3
"943",2,"2/24/2016 9:46","2/24/2016 9:51",5,0.69,-73.97296143,40.76447678,1,"N",-73.98312378,40.76939011,2,5,0,0.5,0,0,0.3,5.8
"944",1,"2/29/2016 19:22","2/29/2016 19:39",1,4.1,-74.00552368,40.7509079,1,"N",-73.95514679,40.76897812,1,15.5,1,0.5,3.45,0,0.3,20.75
"945",2,"2/4/2016 14:50","2/4/2016 14:58",2,0.8,-73.9797287,40.76602936,1,"N",-73.98648834,40.7560463,2,7,0,0.5,0,0,0.3,7.8
"946",1,"2/4/2016 15:10","2/4/2016 15:26",1,2,-73.97064209,40.75618362,1,"N",-73.99115753,40.74229431,2,11.5,0,0.5,0,0,0.3,12.3
"947",1,"2/4/2016 13:15","2/4/2016 13:19",1,0.4,-73.97860718,40.74507141,1,"N",-73.97554016,40.75006866,1,4.5,0,0.5,1.1,0,0.3,6.4
"948",2,"2/21/2016 11:16","2/21/2016 11:29",5,2.16,-73.9784317,40.78303909,1,"N",-73.96707153,40.76367188,1,11,0,0.5,2.36,0,0.3,14.16
"949",1,"2/12/2016 19:35","2/12/2016 19:41",1,1.4,-73.97796631,40.73763657,1,"N",-73.96614075,40.75645447,1,7,1,0.5,1.75,0,0.3,10.55
"950",2,"2/27/2016 20:10","2/27/2016 20:25",5,1.6,-73.99160004,40.75018311,1,"N",-73.98011017,40.73516083,1,10.5,0.5,0.5,2.36,0,0.3,14.16
"951",2,"2/17/2016 23:00","2/17/2016 23:08",1,1,-74.00623322,40.73355865,1,"N",-73.99772644,40.72389984,2,6.5,0.5,0.5,0,0,0.3,7.8
"952",1,"2/3/2016 17:24","2/3/2016 18:02",2,4.6,-73.99629974,40.76430893,1,"N",-74.00132751,40.72019196,1,24.5,1,0.5,5.25,0,0.3,31.55
"953",1,"2/12/2016 8:13","2/12/2016 8:31",1,2.3,-73.95194244,40.76917267,1,"N",-73.95061493,40.79418945,1,13,0,0.5,2.75,0,0.3,16.55
"954",2,"2/6/2016 23:34","2/6/2016 23:42",1,1.99,-73.98718262,40.7428894,1,"N",-73.96659088,40.75651932,2,8.5,0.5,0.5,0,0,0.3,9.8
"955",1,"2/16/2016 8:48","2/16/2016 9:12",1,4.7,-73.936409,40.79880524,1,"N",-73.97532654,40.75602722,1,17,0,0.5,2.5,0,0.3,20.3
"956",2,"2/8/2016 18:52","2/8/2016 18:58",1,0.8,-74.01112366,40.71590805,1,"N",-74.00973511,40.72239685,1,6,1,0.5,1.56,0,0.3,9.36
"957",1,"2/4/2016 21:17","2/4/2016 21:31",1,4,-73.97055054,40.75902176,1,"N",-73.98566437,40.71987534,2,14.5,0.5,0.5,0,0,0.3,15.8
"958",2,"2/22/2016 19:10","2/22/2016 19:22",1,1.59,-73.97160339,40.76002884,1,"N",-73.99043274,40.75093842,2,9.5,1,0.5,0,0,0.3,11.3
"959",2,"2/1/2016 17:20","2/1/2016 18:04",1,7.32,-73.97512817,40.75527954,1,"N",-73.99836731,40.68457031,1,29.5,1,0.5,3.7,0,0.3,35
"960",2,"2/19/2016 23:10","2/19/2016 23:20",6,1.87,-73.98233795,40.7313385,1,"N",-73.97234344,40.75278854,1,9,0.5,0.5,1,0,0.3,11.3
"961",1,"2/25/2016 17:46","2/25/2016 18:06",1,3,-73.98501587,40.77908707,1,"N",-73.94624329,40.77467346,1,14.5,1,0.5,3.25,0,0.3,19.55
"962",1,"2/13/2016 18:39","2/13/2016 18:53",2,2.5,-73.93599701,40.84803009,1,"N",-73.95833588,40.81599426,1,11.5,0,0.5,2.46,0,0.3,14.76
"963",2,"2/1/2016 19:21","2/1/2016 19:40",1,2.33,-73.98203278,40.74655151,1,"N",-73.98818207,40.76956177,1,13,1,0.5,2,0,0.3,16.8
"964",2,"2/1/2016 19:10","2/1/2016 19:12",1,0.35,-73.99780273,40.74670792,1,"N",-74.00313568,40.74890518,1,3.5,1,0.5,1.06,0,0.3,6.36
"965",1,"2/11/2016 6:17","2/11/2016 6:23",1,2.1,-73.95163727,40.77206421,1,"N",-73.97507477,40.7529335,2,8,0,0.5,0,0,0.3,8.8
"966",2,"2/1/2016 2:02","2/1/2016 2:02",2,0,-73.97947693,40.72439957,5,"N",-73.98028564,40.72485733,2,10.8,0,0,0,0,0.3,11.1
"967",1,"2/24/2016 8:24","2/24/2016 8:32",3,1.4,-73.98454285,40.76747131,1,"N",-74.0005722,40.75856781,2,7,0,0.5,0,0,0.3,7.8
"968",1,"2/25/2016 15:10","2/25/2016 15:15",1,0.8,-73.9637146,40.76207352,1,"N",-73.95874023,40.76880646,2,5.5,0,0.5,0,0,0.3,6.3
"969",2,"2/25/2016 9:39","2/25/2016 9:54",1,5.87,-73.98201752,40.73205185,1,"N",-74.01050568,40.72142029,1,18.5,0,0.5,3.86,0,0.3,23.16
"970",2,"2/24/2016 10:26","2/24/2016 10:32",1,0.69,-73.98177338,40.76724243,1,"N",-73.98085785,40.75957489,1,6,0,0.5,1.36,0,0.3,8.16
"971",2,"2/24/2016 20:30","2/24/2016 20:40",5,1.29,-73.99293518,40.72303772,1,"N",-73.97649384,40.72303772,1,8,0.5,0.5,1,0,0.3,10.3
"972",2,"2/28/2016 10:33","2/28/2016 11:01",2,17.89,-73.78983307,40.64354324,2,"N",-73.97286224,40.75595856,2,52,0,0.5,0,5.54,0.3,58.34
"973",1,"2/10/2016 16:11","2/10/2016 16:23",1,1.1,-73.95806885,40.76434326,1,"N",-73.97160339,40.76004028,2,9,1,0.5,0,0,0.3,10.8
"974",2,"2/15/2016 4:26","2/15/2016 4:45",5,10.59,-73.92695618,40.86567688,1,"N",-73.87186432,40.77448273,1,29.5,0.5,0.5,7.27,5.54,0.3,43.61
"975",1,"2/7/2016 13:34","2/7/2016 13:47",1,3.4,-73.99250031,40.74845886,1,"N",-73.95800018,40.78243256,1,13,0,0.5,2.75,0,0.3,16.55
"976",2,"2/15/2016 14:31","2/15/2016 14:41",1,1.52,-74.0008316,40.75757217,1,"N",-73.98479462,40.76856232,2,8,0,0.5,0,0,0.3,8.8
"977",2,"2/15/2016 9:43","2/15/2016 9:47",2,0.73,-73.9826889,40.77147293,1,"N",-73.98297882,40.77828217,2,5,0,0.5,0,0,0.3,5.8
"978",2,"2/16/2016 14:16","2/16/2016 14:25",5,1.01,-74.00083923,40.74151611,1,"N",-73.99396515,40.73564529,1,7.5,0,0.5,1.66,0,0.3,9.96
"979",1,"2/22/2016 8:04","2/22/2016 8:08",1,0.5,-73.95272827,40.78330612,1,"N",-73.95728302,40.77701187,2,4.5,0,0.5,0,0,0.3,5.3
"980",2,"2/1/2016 14:15","2/1/2016 14:26",5,1.84,-73.97522736,40.76183319,1,"N",-73.99004364,40.73830032,1,9,0,0.5,2.45,0,0.3,12.25
"981",2,"2/29/2016 20:52","2/29/2016 21:03",1,2.5,-73.98048401,40.73019028,1,"N",-73.9677887,40.75969696,2,10.5,0.5,0.5,0,0,0.3,11.8
"982",2,"2/8/2016 8:32","2/8/2016 8:45",1,2.92,-73.97709656,40.75421143,1,"N",-74.00731659,40.72732162,1,12,0,0.5,1.5,0,0.3,14.3
"983",2,"2/18/2016 7:36","2/18/2016 7:51",1,2.84,-73.98970795,40.74731064,1,"N",-73.95732117,40.76498032,2,12.5,0,0.5,0,0,0.3,13.3
"984",2,"2/10/2016 20:32","2/10/2016 20:44",2,3.45,-73.9682312,40.75728989,1,"N",-73.92259979,40.76266861,1,13,0.5,0.5,2.86,0,0.3,17.16
"985",2,"2/17/2016 1:41","2/17/2016 1:47",1,1.25,-74.00404358,40.73297119,1,"N",-73.99777985,40.74256897,1,6.5,0.5,0.5,2.2,0,0.3,10
"986",2,"2/16/2016 10:50","2/16/2016 11:02",1,1.63,-73.98199463,40.76899719,1,"N",-73.96120453,40.76874924,1,9.5,0,0.5,2.06,0,0.3,12.36
"987",1,"2/9/2016 20:08","2/9/2016 20:20",1,1.7,-73.9834671,40.71505356,1,"N",-73.98040771,40.73426437,1,9.5,0.5,0.5,2.15,0,0.3,12.95
"988",2,"2/19/2016 18:23","2/19/2016 18:29",2,0.72,-73.97097778,40.76195908,1,"N",-73.96398926,40.77077866,2,6,1,0.5,0,0,0.3,7.8
"989",1,"2/10/2016 15:57","2/10/2016 16:12",1,1.3,-73.97807312,40.75241089,1,"N",-73.96481323,40.7640152,2,10,0,0.5,0,0,0.3,10.8
"990",2,"2/25/2016 2:44","2/25/2016 3:00",1,11.08,-73.86418152,40.77032852,1,"N",-73.97733307,40.75484085,1,30.5,0.5,0.5,0,5.54,0.3,37.34
"991",2,"2/15/2016 20:40","2/15/2016 20:50",3,1.67,-73.97733307,40.75693893,1,"N",-73.98473358,40.73778152,1,9,0.5,0.5,2.06,0,0.3,12.36
"992",2,"2/29/2016 18:58","2/29/2016 19:04",1,1.14,-73.98123169,40.77407074,1,"N",-73.96630096,40.77058029,1,6.5,1,0.5,2,0,0.3,10.3
"993",2,"2/2/2016 21:49","2/2/2016 22:01",1,1.56,-73.98419952,40.75453186,1,"N",-73.96266174,40.75563049,2,9.5,0.5,0.5,0,0,0.3,10.8
"994",2,"2/14/2016 7:03","2/14/2016 7:26",1,11.66,-73.99252319,40.75307083,1,"N",-73.87313843,40.77436829,1,34,0,0.5,5,5.54,0.3,45.34
"995",2,"2/21/2016 13:18","2/21/2016 13:22",1,0.91,-74.00123596,40.72549438,1,"N",-73.99425507,40.73632813,2,5,0,0.5,0,0,0.3,5.8
"996",2,"2/9/2016 17:13","2/9/2016 17:32",1,5.19,-73.96807098,40.80253983,1,"N",-73.99143982,40.75114822,1,19,1,0.5,20,0,0.3,40.8
"997",1,"2/7/2016 20:51","2/7/2016 21:12",1,9.8,-73.86582184,40.77110291,1,"N",-73.99376678,40.73699951,1,28.5,0.5,0.5,4,5.54,0.3,39.34
"998",2,"2/21/2016 17:39","2/21/2016 17:41",1,0.6,-73.94690704,40.77612686,1,"N",-73.94538116,40.78235626,1,4,0,0.5,0.96,0,0.3,5.76
"999",2,"2/9/2016 11:57","2/9/2016 12:05",5,0.62,-73.98300934,40.74793243,1,"N",-73.9810791,40.75319672,2,6.5,0,0.5,0,0,0.3,7.3
"1000",2,"2/17/2016 11:56","2/17/2016 12:00",1,0.79,-73.96312714,40.76237869,1,"N",-73.97111511,40.75536728,1,5,0,0.5,1.45,0,0.3,7.25
"1001",2,"2/27/2016 23:25","2/27/2016 23:29",3,0.75,-73.99655151,40.74298859,1,"N",-74.00563049,40.74015045,1,5,0.5,0.5,1.26,0,0.3,7.56
"1002",1,"2/13/2016 23:03","2/13/2016 23:21",1,2.7,-73.98490143,40.75704956,1,"N",-74.00659943,40.74317932,1,13.5,0.5,0.5,0,0,0.3,14.8
"1003",2,"2/9/2016 10:38","2/9/2016 10:51",1,1.24,-73.97196198,40.75980377,1,"N",-73.96082306,40.77510834,1,9,0,0.5,1.96,0,0.3,11.76
"1004",2,"2/3/2016 21:29","2/3/2016 21:44",1,3.43,-73.99384308,40.74137878,1,"N",-74.01618958,40.71498108,2,13.5,0.5,0.5,0,0,0.3,14.8
"1005",1,"2/26/2016 9:42","2/26/2016 9:50",1,1.2,-73.98451996,40.75948334,1,"N",-73.99334717,40.74403,1,7.5,0,0.5,1.65,0,0.3,9.95
"1006",2,"2/27/2016 13:54","2/27/2016 14:09",1,1.98,-73.99674225,40.74763107,1,"N",-73.9728775,40.75619125,1,11.5,0,0.5,2.46,0,0.3,14.76
"1007",1,"2/14/2016 10:34","2/14/2016 10:57",1,10.7,-73.98318481,40.76477051,1,"N",-73.87117004,40.77411652,1,31,0,0.5,7.45,5.54,0.3,44.79
"1008",1,"2/10/2016 8:32","2/10/2016 8:42",1,1.1,-73.98881531,40.73086166,1,"N",-74.00243378,40.7400589,1,8,0,0.5,2.2,0,0.3,11
"1009",2,"2/14/2016 20:54","2/14/2016 21:07",1,3.23,-73.98783875,40.77204895,1,"N",-74.00762939,40.74359512,1,13,0.5,0.5,3.58,0,0.3,17.88
"1010",2,"2/18/2016 19:12","2/18/2016 19:24",1,1.81,-73.99198914,40.75495911,1,"N",-73.99578857,40.73783875,1,9,1,0.5,2.16,0,0.3,12.96
"1011",1,"2/14/2016 19:26","2/14/2016 19:34",3,0.7,-73.99208832,40.72548294,1,"N",-73.98160553,40.72465897,1,6.5,0,0.5,1,0,0.3,8.3
"1012",2,"2/7/2016 13:27","2/7/2016 13:28",1,0.3,-74.00206757,40.72980118,1,"N",-73.99970245,40.73329926,1,3,0,0.5,1,0,0.3,4.8
"1013",1,"2/9/2016 14:40","2/9/2016 15:09",2,3.2,-73.99672699,40.72338486,1,"N",-73.96781158,40.76233673,1,19,0,0.5,1,0,0.3,20.8
"1014",1,"2/9/2016 22:18","2/9/2016 22:40",2,11.4,-73.86271667,40.76887512,1,"N",-73.9753418,40.74475479,1,32.5,0.5,0.5,7.85,5.54,0.3,47.19
"1015",2,"2/13/2016 1:29","2/13/2016 1:29",2,0,-73.89837646,40.82722473,5,"N",-73.89842224,40.82722855,1,18,0,0,0,0,0.3,18.3
"1016",2,"2/13/2016 10:54","2/13/2016 10:58",3,1.26,-73.98442078,40.74586105,1,"N",-73.97181702,40.75720978,1,6,0,0.5,1.02,0,0.3,7.82
"1017",1,"2/10/2016 12:00","2/10/2016 12:08",1,0.8,-73.98477173,40.74111176,1,"N",-73.99282837,40.73168564,1,7,0,0.5,2.5,0,0.3,10.3
"1018",2,"2/6/2016 0:01","2/6/2016 0:13",1,4,-73.99440765,40.7193718,1,"N",-73.94918823,40.68487167,1,14,0.5,0.5,3.06,0,0.3,18.36
"1019",2,"2/22/2016 21:30","2/22/2016 21:40",6,4.21,-73.97736359,40.73852921,1,"N",-74.00621796,40.70817184,1,14,0.5,0.5,2,0,0.3,17.3
"1020",1,"2/18/2016 16:59","2/18/2016 17:06",2,0.8,-74.00016022,40.76143265,1,"N",-73.98715973,40.75939941,2,6,1,0.5,0,0,0.3,7.8
"1021",1,"2/4/2016 12:33","2/4/2016 12:49",1,1.6,-73.97856903,40.76289749,1,"N",-73.98629761,40.7457962,2,11,0,0.5,0,0,0.3,11.8
"1022",1,"2/14/2016 8:57","2/14/2016 9:10",2,1.9,-73.97428894,40.7559967,1,"N",-74.00010681,40.75866318,2,10,0,0.5,0,0,0.3,10.8
"1023",2,"2/8/2016 19:20","2/8/2016 19:31",2,1.73,-73.95207977,40.77838898,1,"N",-73.93435669,40.79560852,1,9,1,0.5,1,0,0.3,11.8
"1024",2,"2/3/2016 17:38","2/3/2016 17:54",1,0.78,-73.97460175,40.75701141,1,"N",-73.98306274,40.7554512,1,10,1,0.5,3.54,0,0.3,15.34
"1025",2,"2/22/2016 16:55","2/22/2016 16:59",1,0.96,-74.00808716,40.73927307,1,"N",-74.00993347,40.72574615,1,5,1,0.5,1.25,0,0.3,8.05
"1026",1,"2/11/2016 19:20","2/11/2016 19:23",1,0.5,-73.98823547,40.71866226,1,"N",-73.98733521,40.7246933,1,4,1,0.5,1.45,0,0.3,7.25
"1027",1,"2/11/2016 11:59","2/11/2016 12:17",2,3.2,-73.94586945,40.77813339,1,"N",-73.97705078,40.75754929,1,13.5,0,0.5,3.55,0,0.3,17.85
"1028",2,"2/6/2016 23:39","2/6/2016 23:43",1,0.83,-73.94661713,40.77220154,1,"N",-73.9553833,40.77933121,2,5,0.5,0.5,0,0,0.3,6.3
"1029",1,"2/14/2016 0:54","2/14/2016 1:24",1,6.9,-73.98364258,40.73492432,1,"N",-73.94837189,40.65963745,1,25.5,0.5,0.5,5.35,0,0.3,32.15
"1030",2,"2/12/2016 12:37","2/12/2016 12:49",2,1.88,-73.97003174,40.75221634,1,"N",-73.9523468,40.77285767,2,9.5,0,0.5,0,0,0.3,10.3
"1031",2,"2/29/2016 16:46","2/29/2016 17:34",1,18.38,-73.79010773,40.64313126,2,"N",-73.9800415,40.71738815,2,52,4.5,0.5,0,0,0.3,57.3
"1032",1,"2/19/2016 17:31","2/19/2016 18:06",1,7.1,-73.97827148,40.74557495,1,"N",-73.90775299,40.71412659,2,26.5,1,0.5,0,0,0.3,28.3
"1033",1,"2/29/2016 21:09","2/29/2016 21:14",1,1.1,-73.95503998,40.77713394,1,"N",-73.97180176,40.78652191,1,6,0.5,0.5,1.45,0,0.3,8.75
"1034",2,"2/22/2016 10:33","2/22/2016 10:36",1,0.63,-73.97802734,40.75718689,1,"N",-73.9835968,40.74916458,1,4,0,0.5,0.96,0,0.3,5.76
"1035",1,"2/3/2016 20:09","2/3/2016 20:32",1,5.4,-74.00656891,40.75140762,1,"N",-73.94932556,40.7785759,1,21,0.5,0.5,3,0,0.3,25.3
"1036",1,"2/8/2016 20:54","2/8/2016 21:03",1,2.8,-73.97460938,40.75935364,1,"N",-73.9328537,40.74453735,1,10.5,0.5,0.5,2.36,0,0.3,14.16
"1037",2,"2/8/2016 13:29","2/8/2016 13:46",1,2.21,-73.97210693,40.76562881,1,"N",-73.97554779,40.74142075,2,12,0,0.5,0,0,0.3,12.8
"1038",1,"2/7/2016 18:43","2/7/2016 19:04",1,4.6,-73.97748566,40.74958038,1,"N",-73.9573288,40.71197128,1,18,0,0.5,4.7,0,0.3,23.5
"1039",2,"2/18/2016 19:50","2/18/2016 19:57",1,2,-73.96872711,40.74933624,1,"N",-73.95123291,40.77430344,1,8,1,0.5,1.96,0,0.3,11.76
"1040",2,"2/13/2016 3:30","2/13/2016 3:36",1,0.84,-73.97195435,40.7616272,1,"N",-73.98105621,40.76331711,1,6,0.5,0.5,1.82,0,0.3,9.12
"1041",2,"2/27/2016 1:21","2/27/2016 1:38",1,2.15,-73.98800659,40.72957993,1,"N",-74.00801086,40.7052002,1,13,0.5,0.5,2.86,0,0.3,17.16
"1042",2,"2/13/2016 10:53","2/13/2016 11:09",2,3.22,-73.99040985,40.77498245,1,"N",-73.98747253,40.74287796,1,13.5,0,0.5,2.86,0,0.3,17.16
"1043",2,"2/2/2016 20:18","2/2/2016 20:28",2,1.84,-73.9910965,40.74927521,1,"N",-73.99969482,40.73354721,1,8.5,0.5,0.5,1,0,0.3,10.8
"1044",1,"2/22/2016 7:48","2/22/2016 7:54",1,0.9,-73.98280334,40.7655983,1,"N",-73.98950195,40.75683212,1,5.5,0,0.5,1,0,0.3,7.3
"1045",2,"2/2/2016 2:48","2/2/2016 3:14",1,6.88,-73.985672,40.74717331,1,"N",-73.92948914,40.68494034,1,23.5,0.5,0.5,3,0,0.3,27.8
"1046",2,"2/3/2016 16:50","2/3/2016 17:06",3,1.19,-73.98942566,40.76761246,1,"N",-73.9879837,40.7568512,2,11,1,0.5,0,0,0.3,12.8
"1047",1,"2/5/2016 1:00","2/5/2016 1:01",1,0.2,-73.96794128,40.80150604,1,"N",-73.96618652,40.80486679,1,3,0.5,0.5,0.75,0,0.3,5.05
"1048",1,"2/23/2016 14:10","2/23/2016 14:21",2,1.1,-73.96839905,40.7650032,1,"N",-73.96231079,40.77045059,1,8,0,0.5,1.75,0,0.3,10.55
"1049",2,"2/15/2016 22:30","2/15/2016 22:35",1,0.89,-73.98544312,40.72186661,1,"N",-73.99421692,40.71751785,1,5,0.5,0.5,1.26,0,0.3,7.56
"1050",2,"2/12/2016 11:49","2/12/2016 12:48",1,11.08,-73.86351013,40.7695694,1,"N",-73.98889923,40.75770569,1,47,0,0.5,13.34,5.54,0.3,66.68
"1051",1,"2/15/2016 12:32","2/15/2016 12:36",1,0.9,-74.00551605,40.74580383,1,"N",-73.9916153,40.74501801,1,5.5,0,0.5,1,0,0.3,7.3
"1052",2,"2/27/2016 13:41","2/27/2016 14:08",1,11.93,-73.87088776,40.77365875,1,"N",-73.84642029,40.66649246,2,34.5,0,0.5,0,0,0.3,35.3
"1053",1,"2/1/2016 13:30","2/1/2016 13:40",1,1.1,-73.99092865,40.75611496,1,"N",-73.9756012,40.75785446,1,7.5,0,0.5,1.66,0,0.3,9.96
"1054",1,"2/19/2016 8:12","2/19/2016 8:21",1,1.1,-73.97370911,40.74759293,1,"N",-73.98519135,40.7379837,1,8,0,0.5,1.75,0,0.3,10.55
"1055",2,"2/13/2016 15:56","2/13/2016 16:04",2,2.45,-73.96617126,40.76185226,1,"N",-73.94361115,40.79108047,2,9,0,0.5,0,0,0.3,9.8
"1056",2,"2/6/2016 2:07","2/6/2016 2:39",6,8.86,-73.98867798,40.75901031,1,"N",-73.96060944,40.65967941,2,30,0.5,0.5,0,0,0.3,31.3
"1057",1,"2/4/2016 13:42","2/4/2016 13:53",1,2,-73.99407959,40.75667191,1,"N",-74.00896454,40.7312851,1,9.5,0,0.5,2.55,0,0.3,12.85
"1058",1,"2/21/2016 22:14","2/21/2016 22:18",1,0.9,-73.99253082,40.75391006,1,"N",-73.9930954,40.76288223,1,5,0.5,0.5,1.25,0,0.3,7.55
"1059",1,"2/18/2016 20:56","2/18/2016 21:06",2,1.3,-73.98608398,40.772789,1,"N",-73.96624756,40.76482391,1,8,0.5,0.5,1.7,0,0.3,11
"1060",1,"2/26/2016 12:05","2/26/2016 12:20",1,3,-73.96146393,40.77727127,1,"N",-73.9592514,40.80939102,2,13,0,0.5,0,0,0.3,13.8
"1061",1,"2/16/2016 21:46","2/16/2016 22:18",2,5.7,-74.00200653,40.72635651,1,"N",-73.96388245,40.77397156,1,23.5,0.5,0.5,4.95,0,0.3,29.75
"1062",2,"2/20/2016 0:46","2/20/2016 0:51",2,0.69,-73.97344971,40.76377106,1,"N",-73.98435211,40.76416016,2,5,0.5,0.5,0,0,0.3,6.3
"1063",2,"2/28/2016 14:22","2/28/2016 14:42",1,6.73,-74.01782227,40.70811844,1,"N",-73.95633698,40.7632103,1,22,0,0.5,4.56,0,0.3,27.36
"1064",1,"2/24/2016 19:26","2/24/2016 19:28",4,0.7,-73.95480347,40.78911972,1,"N",-73.96412659,40.79389572,1,4.5,1,0.5,1,0,0.3,7.3
"1065",2,"2/8/2016 7:02","2/8/2016 7:13",5,2.45,-73.96211243,40.76308823,1,"N",-73.99217224,40.74950027,2,10,0,0.5,0,0,0.3,10.8
"1066",2,"2/24/2016 8:44","2/24/2016 8:46",1,0.45,-73.9824295,40.782341,1,"N",-73.97711182,40.7836113,1,3.5,0,0.5,1,0,0.3,5.3
"1067",2,"2/20/2016 9:33","2/20/2016 9:53",2,4.74,-73.98762512,40.75542068,1,"N",-73.99757385,40.71335602,2,17.5,0,0.5,0,0,0.3,18.3
"1068",2,"2/7/2016 22:54","2/7/2016 23:02",5,1.19,-73.98856354,40.72751999,1,"N",-73.98696136,40.73929977,1,7,0.5,0.5,2,0,0.3,10.3
